FECHA;HORA;TEMPERATURA MEDIA (°C);HUMEDAD RELATIVA (%);PRECIPITACIÓN (mm);DIRECCIÓN DE VIENTO (°);VELOCIDAD DE VIENTO (m/s);RADIACIÓN SOLAR (W/m2)
2/08/2017;02:00:00;15.6;90;0;244;0.8;
2/08/2017;03:00:00;15.5;91;0;216;1.8;
2/08/2017;04:00:00;15.4;92;0;196;2.3;
2/08/2017;05:00:00;15.3;93;0;199;2.3;
2/08/2017;06:00:00;15.2;94;0;205;1.6;
2/08/2017;07:00:00;15.4;95;0;210;1.5;
2/08/2017;08:00:00;15.6;94;0;217;2.1;
2/08/2017;09:00:00;15.9;91;0;212;2.7;
2/08/2017;10:00:00;16;89;0;215;3;
2/08/2017;11:00:00;16.4;87;0;213;3.1;
2/08/2017;12:00:00;17;83;0;222;2.4;
2/08/2017;13:00:00;17.6;81;0;208;3.5;
2/08/2017;14:00:00;17.8;80;0;200;3.5;
2/08/2017;15:00:00;17.9;77;0;211;2.8;
2/08/2017;16:00:00;17.8;78;0;196;2.6;
2/08/2017;17:00:00;17.2;81;0;209;3.2;
2/08/2017;18:00:00;16.8;85;0;212;2.3;
2/08/2017;19:00:00;16.7;84;0;212;2.8;
2/08/2017;20:00:00;16.6;84;0;215;2.9;
2/08/2017;21:00:00;16.8;85;0;220;2.4;
2/08/2017;22:00:00;16.7;86;0;223;2.8;
2/08/2017;23:00:00;16.3;87;0;235;2.3;
3/08/2017;00:00:00;16;89;0;225;1.9;
3/08/2017;01:00:00;15.6;89;0;213;3.4;
3/08/2017;02:00:00;15.5;91;0;214;2.2;
3/08/2017;03:00:00;15.3;91;0;202;1.9;
3/08/2017;04:00:00;15.6;89;0;212;1.2;
3/08/2017;05:00:00;15.8;88;0;201;1.1;
3/08/2017;06:00:00;15.9;87;0;203;1.4;
3/08/2017;07:00:00;16;86;0;203;1.7;
3/08/2017;08:00:00;16.3;83;0;203;0.7;
3/08/2017;09:00:00;16.6;81;0;211;2.6;
3/08/2017;10:00:00;17.1;80;0;215;1.9;
3/08/2017;11:00:00;17.2;81;0;213;2.3;
3/08/2017;12:00:00;17.9;79;0;227;2.2;
3/08/2017;13:00:00;18.1;77;0;218;3.2;
3/08/2017;14:00:00;18.5;74;0;215;2.9;
3/08/2017;15:00:00;17.2;82;0.1;208;4.4;
3/08/2017;16:00:00;17;81;0;211;3.3;
3/08/2017;17:00:00;16.6;81;0;217;2.8;
3/08/2017;18:00:00;16.7;80;0;228;2.2;
3/08/2017;19:00:00;16.7;84;0;215;2.5;
3/08/2017;20:00:00;16.6;88;0;213;2.4;
3/08/2017;21:00:00;16.4;89;0;224;1.7;
3/08/2017;22:00:00;16.1;89;0;226;2.5;
3/08/2017;23:00:00;15.9;90;0;242;0.9;
4/08/2017;00:00:00;16;88;0;225;1.5;
4/08/2017;01:00:00;16.1;89;0;232;1;
4/08/2017;02:00:00;16;88;0;215;1.9;
4/08/2017;03:00:00;15.9;88;0;209;2.4;
4/08/2017;04:00:00;15.8;88;0;212;2.3;
4/08/2017;05:00:00;15.8;87;0;220;1.6;
4/08/2017;06:00:00;15.6;88;0;223;1.5;
4/08/2017;07:00:00;15.7;86;0;215;2.2;
4/08/2017;08:00:00;16.1;83;0;216;1.4;
4/08/2017;09:00:00;16.6;81;0;236;1.6;
4/08/2017;10:00:00;17.4;78;0;215;1.7;
4/08/2017;11:00:00;17.4;78;0;204;3.1;
4/08/2017;12:00:00;17.6;77;0;203;3.3;
4/08/2017;13:00:00;17.9;76;0;208;3.7;
4/08/2017;14:00:00;18.1;76;0;209;4.5;
4/08/2017;15:00:00;18.3;75;0;209;4;
4/08/2017;16:00:00;17.1;81;0;216;3.1;
4/08/2017;17:00:00;16.9;82;0;215;3.6;
4/08/2017;18:00:00;17.2;84;0;212;3.4;
4/08/2017;19:00:00;16.3;86;0;220;2.8;
4/08/2017;20:00:00;16.1;87;0;220;2.6;
4/08/2017;21:00:00;16;88;0;223;2.1;
4/08/2017;22:00:00;16.2;88;0;224;1.4;
4/08/2017;23:00:00;16.2;87;0;213;1.7;
5/08/2017;00:00:00;16;89;0;217;2.5;
5/08/2017;01:00:00;15.8;91;0;213;2;
5/08/2017;02:00:00;15.6;93;0;233;1.2;
5/08/2017;03:00:00;15.4;92;0;215;1.9;
5/08/2017;04:00:00;15.3;92;0;213;1.9;
5/08/2017;05:00:00;15.4;90;0;217;1.9;
5/08/2017;06:00:00;15.3;91;0;215;2.6;
5/08/2017;07:00:00;15.2;91;0;215;1.9;
5/08/2017;08:00:00;16;85;0;221;1.8;
5/08/2017;09:00:00;16.3;86;0;209;2.3;
5/08/2017;10:00:00;16.8;82;0;213;2.5;
5/08/2017;11:00:00;17;81;0;209;2.6;
5/08/2017;12:00:00;17.1;81;0;211;3.1;
5/08/2017;13:00:00;17.7;79;0;259;1.7;
5/08/2017;14:00:00;17.1;81;0;202;2.7;
5/08/2017;15:00:00;16.5;84;0;205;3.2;
5/08/2017;16:00:00;16.7;84;0;201;2.7;
5/08/2017;17:00:00;16.7;85;0;204;2.9;
5/08/2017;18:00:00;16.2;88;0;204;2.6;
5/08/2017;19:00:00;16;89;0;204;1.9;
5/08/2017;20:00:00;16.2;89;0;219;1.2;
5/08/2017;21:00:00;16.3;88;0;210;2.7;
5/08/2017;22:00:00;16.4;86;0;212;3.2;
5/08/2017;23:00:00;16.3;87;0;221;1.6;
6/08/2017;00:00:00;15.8;90;0;253;0.8;
6/08/2017;01:00:00;15.7;90;0;220;1.7;
6/08/2017;02:00:00;15.6;90;0;190;0.2;
6/08/2017;03:00:00;15.4;91;0;23;0.7;
6/08/2017;04:00:00;15.6;90;0;57;0.1;
6/08/2017;05:00:00;15.7;89;0;199;0.3;
6/08/2017;06:00:00;15.7;90;0;225;1;
6/08/2017;07:00:00;15.6;92;0;219;1.8;
6/08/2017;08:00:00;15.5;95;0;207;1.4;
6/08/2017;09:00:00;15.5;96;0.1;214;2.4;
6/08/2017;10:00:00;15.5;96;0.1;224;2.1;
6/08/2017;11:00:00;15.8;93;0;209;2;
6/08/2017;12:00:00;16.8;83;0;212;3.1;
6/08/2017;13:00:00;17;81;0;215;2.5;
6/08/2017;14:00:00;17.2;78;0;219;2.6;
6/08/2017;15:00:00;17.3;77;0;213;2.4;
6/08/2017;16:00:00;17.6;76;0;209;3.3;
6/08/2017;17:00:00;17.6;76;0;212;2.1;
6/08/2017;18:00:00;17;79;0;214;2.1;
6/08/2017;19:00:00;16.8;82;0;207;2.6;
6/08/2017;20:00:00;16.9;79;0;229;1.7;
6/08/2017;21:00:00;16.7;84;0;242;1.7;
6/08/2017;22:00:00;16.7;84;0;233;1;
6/08/2017;23:00:00;16.6;86;0;244;1.9;
7/08/2017;00:00:00;16.2;87;0;226;2.4;
7/08/2017;01:00:00;16.1;86;0;236;2.4;
7/08/2017;02:00:00;15.8;86;0;231;1.9;
7/08/2017;03:00:00;15.9;86;0;225;2.4;
7/08/2017;04:00:00;15.6;87;0;228;1.4;
7/08/2017;05:00:00;15.6;86;0;226;1.9;
7/08/2017;06:00:00;15.5;86;0;216;1.5;
7/08/2017;07:00:00;15.7;85;0;253;0.7;
7/08/2017;08:00:00;15.9;85;0;292;0.4;
7/08/2017;09:00:00;16.3;82;0;192;2.3;
7/08/2017;10:00:00;16.7;80;0;208;1.4;
7/08/2017;11:00:00;16.9;79;0;190;2.2;
7/08/2017;12:00:00;17.4;77;0;208;2.1;
7/08/2017;13:00:00;18.2;75;0;196;2.5;
7/08/2017;14:00:00;19.4;70;0;288;2.8;
7/08/2017;15:00:00;18.4;74;0;213;3.4;
7/08/2017;16:00:00;17.2;79;0;209;3.6;
7/08/2017;17:00:00;16.6;82;0;215;3.5;
7/08/2017;18:00:00;16.2;84;0;224;2.1;
7/08/2017;19:00:00;16.2;84;0;218;2.6;
7/08/2017;20:00:00;15.9;85;0;243;1.1;
7/08/2017;21:00:00;15.8;86;0;209;2.9;
7/08/2017;22:00:00;15.6;88;0;214;2.3;
7/08/2017;23:00:00;15.4;88;0;222;1.8;
8/08/2017;00:00:00;15.6;89;0;220;1.2;
8/08/2017;01:00:00;15.5;87;0;212;0.7;
8/08/2017;02:00:00;15.6;86;0;230;0.9;
8/08/2017;03:00:00;15.4;90;0;231;0.1;
8/08/2017;04:00:00;15.2;92;0;291;0.7;
8/08/2017;05:00:00;14.9;94;0;211;0.9;
8/08/2017;06:00:00;14.9;95;0.1;320;0.7;
8/08/2017;07:00:00;14.8;93;0;3;0.2;
8/08/2017;08:00:00;15.3;90;0;29;0.5;
8/08/2017;09:00:00;15.9;86;0;15;0.8;
8/08/2017;10:00:00;16.1;87;0;304;0.9;
8/08/2017;11:00:00;16.2;86;0;262;0.9;
8/08/2017;12:00:00;17.2;80;0;214;2;
8/08/2017;13:00:00;17.7;74;0;279;2.4;
8/08/2017;14:00:00;18.4;72;0;286;1;
8/08/2017;15:00:00;18.7;69;0;46;1.1;
8/08/2017;16:00:00;19.1;68;0;265;2;
8/08/2017;17:00:00;18.7;68;0;181;1.7;
8/08/2017;18:00:00;17.6;72;0;234;1.3;
8/08/2017;19:00:00;17.4;74;0;174;1;
8/08/2017;20:00:00;17.3;73;0;213;1.4;
8/08/2017;21:00:00;17;79;0;213;2.8;
8/08/2017;22:00:00;16.9;80;0;214;2;
8/08/2017;23:00:00;17;82;0;214;1.2;
9/08/2017;00:00:00;16.8;83;0;208;1.9;
9/08/2017;01:00:00;16.8;80;0;247;0.7;
9/08/2017;02:00:00;16.7;79;0;215;1.9;
9/08/2017;03:00:00;16.7;80;0;215;1.7;
9/08/2017;04:00:00;16.5;82;0;222;1.9;
9/08/2017;05:00:00;16.4;84;0;223;1.5;
9/08/2017;06:00:00;16;86;0;229;1;
9/08/2017;07:00:00;16;87;0;224;1.1;
9/08/2017;08:00:00;16.6;82;0;24;0.1;
9/08/2017;09:00:00;17;85;0;211;1.9;
9/08/2017;10:00:00;16.8;87;0;199;3.9;
9/08/2017;11:00:00;17.6;85;0;211;2.3;
9/08/2017;12:00:00;17.3;85;0;224;2.2;
9/08/2017;13:00:00;18.2;81;0;215;2.8;
9/08/2017;14:00:00;18.6;79;0.1;214;5.1;
9/08/2017;15:00:00;19.8;75;0;207;4.6;
9/08/2017;16:00:00;18.5;74;0;212;4.2;
9/08/2017;17:00:00;18.2;74;0;224;2.5;
9/08/2017;18:00:00;17.6;75;0;225;3.6;
9/08/2017;19:00:00;17.4;75;0;222;3.7;
9/08/2017;20:00:00;17;81;0;225;3.1;
9/08/2017;21:00:00;16.8;81;0;237;1.7;
9/08/2017;22:00:00;16.8;82;0;233;1.2;
9/08/2017;23:00:00;16.5;83;0;229;2;
10/08/2017;00:00:00;16.2;86;0;227;1.9;
10/08/2017;01:00:00;16.2;85;0;236;1.9;
10/08/2017;02:00:00;15.7;87;0;229;2.3;
10/08/2017;03:00:00;15.8;87;0;217;2.4;
10/08/2017;04:00:00;15.8;87;0;223;2.1;
10/08/2017;05:00:00;15.6;87;0;209;2.2;
10/08/2017;06:00:00;15.6;87;0;221;1.4;
10/08/2017;07:00:00;15.7;87;0;206;1.9;
10/08/2017;08:00:00;15.6;89;0;216;2.1;
10/08/2017;09:00:00;15.5;92;0;209;1.3;
10/08/2017;10:00:00;15.7;91;0;213;2.7;
10/08/2017;11:00:00;16.2;89;0;210;2.8;
10/08/2017;12:00:00;15.7;92;0;210;3.6;
10/08/2017;13:00:00;15.7;92;0;210;3.8;
10/08/2017;14:00:00;15.9;88;0;217;3.1;
10/08/2017;15:00:00;16.3;86;0;222;2.1;
10/08/2017;16:00:00;16;83;0;212;3.7;
10/08/2017;17:00:00;15.8;88;0;217;3.4;
10/08/2017;18:00:00;15.5;93;0;215;1.7;
10/08/2017;19:00:00;15.9;89;0;210;1.2;
10/08/2017;20:00:00;15.6;90;0;215;1.6;
10/08/2017;21:00:00;15.8;89;0;210;3;
10/08/2017;22:00:00;15.7;88;0;216;2.9;
10/08/2017;23:00:00;15.8;89;0;241;0.8;
11/08/2017;00:00:00;15.3;93;0;226;1.8;
11/08/2017;01:00:00;15.1;94;0;226;2.5;
11/08/2017;02:00:00;15.1;95;0.1;230;2.3;
11/08/2017;03:00:00;14.9;94;0;220;2.4;
11/08/2017;04:00:00;14.8;94;0;224;2;
11/08/2017;05:00:00;14.8;92;0;228;1.4;
11/08/2017;06:00:00;15.1;92;0;228;1.3;
11/08/2017;07:00:00;15.3;88;0;228;1.5;
11/08/2017;08:00:00;15.6;86;0;208;2.7;
11/08/2017;09:00:00;15.7;85;0;215;2.5;
11/08/2017;10:00:00;16.2;83;0;227;2.2;
11/08/2017;11:00:00;17.5;78;0;223;2.6;
11/08/2017;12:00:00;16.7;82;0;209;5;
11/08/2017;13:00:00;17.1;80;0;204;3.7;
11/08/2017;14:00:00;17.5;79;0;255;1.5;
11/08/2017;15:00:00;16.8;81;0;223;3.6;
11/08/2017;16:00:00;16.4;81;0;218;3.5;
11/08/2017;17:00:00;16.3;82;0;218;3.6;
11/08/2017;18:00:00;16.1;84;0;226;2.4;
11/08/2017;19:00:00;15.8;84;0;240;1.7;
11/08/2017;20:00:00;16.1;85;0;219;2.8;
11/08/2017;21:00:00;16;82;0;234;1.7;
11/08/2017;22:00:00;15.8;83;0;239;1.8;
11/08/2017;23:00:00;15.5;86;0;233;1.5;
12/08/2017;00:00:00;16.1;84;0;318;0.4;
12/08/2017;01:00:00;14.6;86;0;49;0;
12/08/2017;02:00:00;14.4;88;0;200;1.4;
12/08/2017;03:00:00;14.6;90;0;223;1.1;
12/08/2017;04:00:00;14.9;89;0;221;0.2;
12/08/2017;05:00:00;14.8;85;0;37;0.9;
12/08/2017;06:00:00;15;84;0;203;0.6;
12/08/2017;07:00:00;15.1;85;0;219;1.3;
12/08/2017;08:00:00;15.2;82;0;54;1.6;
12/08/2017;09:00:00;15.5;81;0;43;1.3;
12/08/2017;10:00:00;16.6;76;0;45;0.9;
12/08/2017;11:00:00;17.6;73;0;234;1.8;
12/08/2017;12:00:00;18.1;71;0;205;3;
12/08/2017;13:00:00;18.5;69;0;205;5.1;
12/08/2017;14:00:00;18.7;69;0;209;4.2;
12/08/2017;15:00:00;18.3;71;0;212;5.3;
12/08/2017;16:00:00;17.2;79;0;212;5;
12/08/2017;17:00:00;17.1;78;0;215;3.7;
12/08/2017;18:00:00;16.6;79;0;233;2.3;
12/08/2017;19:00:00;16.5;79;0;230;3.3;
12/08/2017;20:00:00;16.5;79;0;230;3;
12/08/2017;21:00:00;16.6;81;0;221;2.1;
12/08/2017;22:00:00;15.9;84;0;218;1.7;
12/08/2017;23:00:00;15.6;87;0;206;2.2;
13/08/2017;00:00:00;15.2;88;0;212;1.6;
13/08/2017;01:00:00;15.4;89;0;198;1.9;
13/08/2017;02:00:00;15.5;86;0;194;2.4;
13/08/2017;03:00:00;15.6;85;0;293;1;
13/08/2017;04:00:00;15.5;85;0;304;0;
13/08/2017;05:00:00;15.9;83;0;203;1.2;
13/08/2017;06:00:00;15.8;83;0;205;1.4;
13/08/2017;07:00:00;15.9;81;0;203;1.5;
13/08/2017;08:00:00;16;80;0;252;0.8;
13/08/2017;09:00:00;16.3;80;0;258;1.2;
13/08/2017;10:00:00;16.9;77;0;292;1.8;
13/08/2017;11:00:00;17.4;74;0;267;1.4;
13/08/2017;12:00:00;18.3;70;0;227;1.7;
13/08/2017;13:00:00;18.2;74;0;206;4.7;
13/08/2017;14:00:00;18.2;72;0;198;4.2;
13/08/2017;15:00:00;18.3;76;0;213;4.1;
13/08/2017;16:00:00;18;74;0;218;4;
13/08/2017;17:00:00;16.7;81;0;209;4.4;
13/08/2017;18:00:00;16.6;81;0;216;3.3;
13/08/2017;19:00:00;16.4;82;0;226;2.4;
13/08/2017;20:00:00;16.4;83;0;229;2.8;
13/08/2017;21:00:00;16.4;83;0;226;1.7;
13/08/2017;22:00:00;16.3;83;0;233;1.4;
13/08/2017;23:00:00;16.1;83;0;224;1.8;
14/08/2017;00:00:00;16;83;0;212;2.8;
14/08/2017;01:00:00;15.8;82;0;201;2.8;
14/08/2017;02:00:00;15.7;83;0;199;2;
14/08/2017;03:00:00;15.7;84;0;205;1.4;
14/08/2017;04:00:00;15.7;84;0;194;1.7;
14/08/2017;05:00:00;15.5;84;0;206;2.2;
14/08/2017;06:00:00;15.7;83;0;218;1;
14/08/2017;07:00:00;15.8;84;0;209;1.1;
14/08/2017;08:00:00;15.8;82;0;202;2.2;
14/08/2017;09:00:00;16.2;82;0;210;2.1;
14/08/2017;10:00:00;16.5;80;0;207;2.8;
14/08/2017;11:00:00;17;78;0;217;2.1;
14/08/2017;12:00:00;17.9;73;0;215;3.6;
14/08/2017;13:00:00;18.1;71;0;200;3.7;
14/08/2017;14:00:00;18.1;72;0;195;4.1;
14/08/2017;15:00:00;18;75;0;196;4.5;
14/08/2017;16:00:00;17;80;0;207;4.3;
14/08/2017;17:00:00;16.4;82;0;210;3.7;
14/08/2017;18:00:00;16.1;84;0;208;3.9;
14/08/2017;19:00:00;16.3;84;0;236;2.2;
14/08/2017;20:00:00;16.2;83;0;217;2.9;
14/08/2017;21:00:00;16.3;84;0;224;2.9;
14/08/2017;22:00:00;16.4;84;0;233;1.4;
14/08/2017;23:00:00;16.1;85;0;220;2.1;
15/08/2017;00:00:00;15.9;85;0;217;3;
15/08/2017;01:00:00;15.3;87;0;206;2.7;
15/08/2017;02:00:00;15.1;88;0;204;2.4;
15/08/2017;03:00:00;14.9;87;0;204;2;
15/08/2017;04:00:00;15;86;0;202;2.3;
15/08/2017;05:00:00;15.1;86;0;223;1.2;
15/08/2017;06:00:00;15.1;86;0;212;1.6;
15/08/2017;07:00:00;15.3;86;0;208;2.1;
15/08/2017;08:00:00;15.9;83;0;220;2.3;
15/08/2017;09:00:00;16.2;83;0;217;1.7;
15/08/2017;10:00:00;16.5;82;0;345;0.9;
15/08/2017;11:00:00;16.6;80;0;209;4.4;
15/08/2017;12:00:00;16.9;82;0;214;4.2;
15/08/2017;13:00:00;16.8;82;0;214;4;
15/08/2017;14:00:00;16.6;81;0;214;5;
15/08/2017;15:00:00;16.7;80;0;208;3.9;
15/08/2017;16:00:00;16.5;81;0;215;4.2;
15/08/2017;17:00:00;15.9;82;0;212;4.2;
15/08/2017;18:00:00;15.9;83;0;213;2.8;
15/08/2017;19:00:00;16;83;0;218;2.2;
15/08/2017;20:00:00;15.9;84;0;215;2.6;
15/08/2017;21:00:00;15.7;85;0;214;3.2;
15/08/2017;22:00:00;15.8;86;0;211;3.1;
15/08/2017;23:00:00;15.1;89;0;217;2.8;
16/08/2017;00:00:00;14.8;92;0;200;1.6;
16/08/2017;01:00:00;14.7;91;0;193;1.1;
16/08/2017;02:00:00;14.8;91;0;203;2.6;
16/08/2017;03:00:00;14.7;90;0;197;1.7;
16/08/2017;04:00:00;14.8;89;0;203;1.3;
16/08/2017;05:00:00;14.6;90;0;226;0.9;
16/08/2017;06:00:00;14.6;90;0;323;0.8;
16/08/2017;07:00:00;14.6;90;0;347;0.1;
16/08/2017;08:00:00;15.3;85;0;271;2.3;
16/08/2017;09:00:00;16;81;0;282;2.1;
16/08/2017;10:00:00;16.2;79;0;108;0.6;
16/08/2017;11:00:00;16.9;75;0;307;1.2;
16/08/2017;12:00:00;17.1;74;0;184;3.1;
16/08/2017;13:00:00;17.6;75;0;194;3.7;
16/08/2017;14:00:00;17.8;73;0;216;2.3;
16/08/2017;15:00:00;17.9;76;0;210;3.7;
16/08/2017;16:00:00;16.7;78;0;214;3.7;
16/08/2017;17:00:00;16.5;82;0;215;3.2;
16/08/2017;18:00:00;16.3;85;0;211;3.5;
16/08/2017;19:00:00;15.9;85;0;228;2.2;
16/08/2017;20:00:00;16;85;0;230;2.2;
16/08/2017;21:00:00;16;85;0;228;2.5;
16/08/2017;22:00:00;15.8;87;0;219;1.6;
16/08/2017;23:00:00;16.1;86;0;219;2.6;
17/08/2017;00:00:00;15.5;87;0;203;2.7;
17/08/2017;01:00:00;15.2;87;0;203;2.5;
17/08/2017;02:00:00;15;88;0;196;2.4;
17/08/2017;03:00:00;14.8;89;0;202;1.6;
17/08/2017;04:00:00;14.9;89;0;204;0.7;
17/08/2017;05:00:00;14.6;89;0;201;1.1;
17/08/2017;06:00:00;14.7;90;0;262;0.5;
17/08/2017;07:00:00;14.8;90;0;312;0.8;
17/08/2017;08:00:00;15;88;0;282;1.1;
17/08/2017;09:00:00;15.7;84;0;293;1.2;
17/08/2017;10:00:00;16.5;77;0;318;0.8;
17/08/2017;11:00:00;16.8;79;0;281;2;
17/08/2017;12:00:00;16.4;83;0;200;3.4;
17/08/2017;13:00:00;16.9;82;0;197;1.7;
17/08/2017;14:00:00;16.5;83;0;208;3.7;
17/08/2017;15:00:00;17.8;76;0;209;3.6;
17/08/2017;16:00:00;16.8;78;0;198;3.6;
17/08/2017;17:00:00;16.1;83;0;205;3;
17/08/2017;18:00:00;15.9;83;0;220;2.3;
17/08/2017;19:00:00;16;81;0;216;1.9;
17/08/2017;20:00:00;16;83;0;208;3.2;
17/08/2017;21:00:00;16.6;83;0;209;2.8;
17/08/2017;22:00:00;16.3;85;0;221;2.8;
17/08/2017;23:00:00;16.1;85;0;223;1.2;
18/08/2017;00:00:00;15.9;85;0;234;0.8;
18/08/2017;01:00:00;16;85;0;218;2.6;
18/08/2017;02:00:00;15.8;85;0;219;2.8;
18/08/2017;03:00:00;15.7;86;0;221;1.7;
18/08/2017;04:00:00;15.7;89;0;282;0.8;
18/08/2017;05:00:00;15.6;88;0;226;2;
18/08/2017;06:00:00;15.7;89;0;212;2.6;
18/08/2017;07:00:00;15;91;0;210;3.5;
18/08/2017;08:00:00;15.1;92;0;214;2.5;
18/08/2017;09:00:00;14.8;93;0;210;3.2;
18/08/2017;10:00:00;15.2;92;0;218;2.6;
18/08/2017;11:00:00;15.5;88;0;222;2.8;
18/08/2017;12:00:00;15.9;84;0;211;3.1;
18/08/2017;13:00:00;16.1;82;0;218;2.6;
18/08/2017;14:00:00;16.7;82;0;222;2.7;
18/08/2017;15:00:00;16.9;80;0;214;2.4;
18/08/2017;16:00:00;18.1;75;0;197;3.6;
18/08/2017;17:00:00;17.1;80;0;209;3;
18/08/2017;18:00:00;15.7;85;0;211;2.8;
18/08/2017;19:00:00;15.9;85;0;223;1.5;
18/08/2017;20:00:00;16;87;0;223;1.9;
18/08/2017;21:00:00;16.2;88;0;243;1.3;
18/08/2017;22:00:00;16;87;0;219;2.3;
18/08/2017;23:00:00;15.9;87;0;230;1.5;
19/08/2017;00:00:00;15.8;88;0;219;2.4;
19/08/2017;01:00:00;15.2;89;0;220;1.4;
19/08/2017;02:00:00;14.9;90;0;211;3.1;
19/08/2017;03:00:00;15.2;91;0;218;1.9;
19/08/2017;04:00:00;14.8;91;0;212;2;
19/08/2017;05:00:00;14.8;91;0;216;0.7;
19/08/2017;06:00:00;15;91;0;269;0.6;
19/08/2017;07:00:00;15.1;89;0;218;0.2;
19/08/2017;08:00:00;15.5;87;0;208;3.1;
19/08/2017;09:00:00;15.8;85;0;213;3.5;
19/08/2017;10:00:00;16.3;84;0;212;2.5;
19/08/2017;11:00:00;16.6;84;0;210;3.3;
19/08/2017;12:00:00;17.4;80;0;206;4.6;
19/08/2017;13:00:00;17;81;0;210;4.4;
19/08/2017;14:00:00;16.7;83;0;209;5;
19/08/2017;15:00:00;16.5;84;0;216;3.6;
19/08/2017;16:00:00;16.1;84;0;217;3.9;
19/08/2017;17:00:00;16.4;83;0;297;0.7;
19/08/2017;18:00:00;16;84;0;220;2.2;
19/08/2017;19:00:00;15.8;86;0;215;3;
19/08/2017;20:00:00;15.9;85;0;214;2.7;
19/08/2017;21:00:00;15.5;87;0;211;3.8;
19/08/2017;22:00:00;15.2;88;0;233;2;
19/08/2017;23:00:00;15.2;88;0;211;2.9;
20/08/2017;00:00:00;15.1;89;0;212;1.4;
20/08/2017;01:00:00;14.9;90;0;196;2.2;
20/08/2017;02:00:00;14.7;91;0;234;1.8;
20/08/2017;03:00:00;14.8;91;0;271;1.1;
20/08/2017;04:00:00;14.4;93;0;278;1.4;
20/08/2017;05:00:00;14.4;94;0.1;279;1.8;
20/08/2017;06:00:00;14.2;94;0;61;0.1;
20/08/2017;07:00:00;14.2;94;0;275;1.4;
20/08/2017;08:00:00;14.4;94;0;349;0.1;
20/08/2017;09:00:00;14.8;93;0;223;0.9;
20/08/2017;10:00:00;14.7;93;0;205;3;
20/08/2017;11:00:00;14.4;93;0.1;198;2.6;
20/08/2017;12:00:00;14.5;91;0;195;2.6;
20/08/2017;13:00:00;14.8;88;0;212;1.5;
20/08/2017;14:00:00;15;85;0;200;2.2;
20/08/2017;15:00:00;15.2;86;0;269;1.5;
20/08/2017;16:00:00;15.9;83;0;293;1.7;
20/08/2017;17:00:00;15.5;83;0;285;2.8;
20/08/2017;18:00:00;15.3;83;0;277;2.3;
20/08/2017;19:00:00;15.3;84;0;331;0.7;
20/08/2017;20:00:00;15.2;85;0;280;1;
20/08/2017;21:00:00;15.2;86;0;113;0.7;
20/08/2017;22:00:00;14.9;87;0;312;0.6;
20/08/2017;23:00:00;14.8;89;0;293;1.1;
21/08/2017;00:00:00;14.6;92;0;283;1.1;
21/08/2017;01:00:00;14.4;92;0;291;1.2;
21/08/2017;02:00:00;14.4;93;0;273;1.3;
21/08/2017;03:00:00;14.3;94;0;288;0.9;
21/08/2017;04:00:00;14.3;94;0;265;0.3;
21/08/2017;05:00:00;14.4;94;0;281;0.8;
21/08/2017;06:00:00;14.3;94;0;287;1;
21/08/2017;07:00:00;14.7;93;0;254;0.6;
21/08/2017;08:00:00;14.7;91;0;301;1.1;
21/08/2017;09:00:00;15;89;0;311;1.1;
21/08/2017;10:00:00;15.7;86;0;273;1.7;
21/08/2017;11:00:00;16.4;83;0.1;277;1.8;
21/08/2017;12:00:00;17.1;79;0;297;1.2;
21/08/2017;13:00:00;17.3;77;0;271;2.6;
21/08/2017;14:00:00;17.9;74;0;215;2.8;
21/08/2017;15:00:00;17.9;74;0;215;3.1;
21/08/2017;16:00:00;17.8;72;0;208;3.7;
21/08/2017;17:00:00;17.8;73;0;208;2.2;
21/08/2017;18:00:00;16.2;80;0;202;2.7;
21/08/2017;19:00:00;15.7;84;0;207;2.2;
21/08/2017;20:00:00;15.4;86;0;210;1.6;
21/08/2017;21:00:00;15.4;88;0;208;2.5;
21/08/2017;22:00:00;15.5;87;0;220;2;
21/08/2017;23:00:00;15.7;85;0;223;1.8;
22/08/2017;00:00:00;15.7;85;0;225;0.8;
22/08/2017;01:00:00;15.6;85;0;212;1.9;
22/08/2017;02:00:00;15.5;87;0;226;0.9;
22/08/2017;03:00:00;15.4;88;0;228;2.1;
22/08/2017;04:00:00;15.2;88;0;251;0.3;
22/08/2017;05:00:00;15.2;89;0;51;0.6;
22/08/2017;06:00:00;15.2;89;0;7;0.3;
22/08/2017;07:00:00;15.2;88;0;242;0.8;
22/08/2017;08:00:00;15.6;88;0;314;1.3;
22/08/2017;09:00:00;16.1;87;0;239;1.8;
22/08/2017;10:00:00;17.1;83;0;234;1.4;
22/08/2017;11:00:00;16.9;86;0;206;3.8;
22/08/2017;12:00:00;16.8;86;0;207;3.4;
22/08/2017;13:00:00;16.6;88;0;214;3.7;
22/08/2017;14:00:00;16.5;87;0;214;4.2;
22/08/2017;15:00:00;16.6;87;0;211;3.3;
22/08/2017;16:00:00;16.2;87;0;215;3.2;
22/08/2017;17:00:00;15.9;88;0;214;3.7;
22/08/2017;18:00:00;15.8;89;0;209;2.9;
22/08/2017;19:00:00;15.8;89;0;221;2.3;
22/08/2017;20:00:00;16;89;0;216;2;
22/08/2017;21:00:00;15.9;88;0;217;1.2;
22/08/2017;22:00:00;15.6;90;0;234;1.6;
